Tarih,Tıklamalar,Gösterimler,TO,Pozisyon
2025-06-05,0,70,0%,27.3
2025-06-06,0,55,0%,24
2025-06-07,0,52,0%,26.8
2025-06-08,0,56,0%,30.2
2025-06-09,1,56,1.79%,22.8
2025-06-10,0,84,0%,21.4
2025-06-11,3,78,3.85%,17.1
2025-06-12,2,82,2.44%,22.9
2025-06-13,1,65,1.54%,19.5
2025-06-14,0,54,0%,23.6
2025-06-15,1,72,1.39%,24.8
2025-06-16,1,89,1.12%,18.9
2025-06-17,4,63,6.35%,15.6
2025-06-18,2,85,2.35%,15.1
2025-06-19,1,77,1.3%,19.2
2025-06-20,2,87,2.3%,23.5
2025-06-21,1,75,1.33%,25.4
2025-06-22,3,80,3.75%,21.3
2025-06-23,1,94,1.06%,21.9
2025-06-24,3,84,3.57%,25.8
2025-06-25,1,71,1.41%,20.6
2025-06-26,2,81,2.47%,23.7
2025-06-27,0,72,0%,25.9
2025-06-28,0,63,0%,28.4
2025-06-29,0,50,0%,24.1
2025-06-30,1,79,1.27%,26.5
2025-07-01,0,62,0%,16.8
2025-07-02,0,69,0%,21.1
2025-07-03,1,65,1.54%,22.4
2025-07-04,0,64,0%,28
2025-07-05,2,68,2.94%,31.1
2025-07-06,0,50,0%,21.7
2025-07-07,2,82,2.44%,28.3
2025-07-08,0,77,0%,18.9
2025-07-09,2,63,3.17%,14.4
2025-07-10,2,67,2.99%,18.8
2025-07-11,1,57,1.75%,28.3
2025-07-12,0,61,0%,25
2025-07-13,0,56,0%,24
2025-07-14,0,67,0%,18.7
2025-07-15,1,60,1.67%,17.8
2025-07-16,2,63,3.17%,17.2
2025-07-17,2,79,2.53%,21.8
2025-07-18,0,75,0%,18.9
2025-07-19,0,50,0%,22
2025-07-20,0,57,0%,23.8
2025-07-21,0,57,0%,20.8
2025-07-22,1,61,1.64%,20
2025-07-23,2,73,2.74%,14
2025-07-24,0,70,0%,26.4
2025-07-25,1,59,1.69%,14.7
2025-07-26,0,56,0%,16.9
2025-07-27,0,58,0%,17.9
2025-07-28,0,48,0%,17.5
2025-07-29,0,49,0%,14.7
2025-07-30,1,54,1.85%,15
2025-07-31,0,51,0%,12.6
2025-08-01,1,44,2.27%,14.8
2025-08-02,0,37,0%,13.6
2025-08-03,0,28,0%,22.1
2025-08-04,3,50,6%,14.1
2025-08-05,1,37,2.7%,18.7
2025-08-06,1,36,2.78%,11.4
2025-08-07,1,41,2.44%,23
2025-08-08,1,35,2.86%,15
2025-08-09,2,39,5.13%,15.1
2025-08-10,1,36,2.78%,22.3
2025-08-11,2,50,4%,23.2
2025-08-12,0,49,0%,27.1
2025-08-13,0,48,0%,22.5
2025-08-14,1,42,2.38%,23.1
2025-08-15,0,40,0%,21.2
2025-08-16,0,51,0%,18.1
2025-08-17,1,43,2.33%,18.7
2025-08-18,0,58,0%,18.4
2025-08-19,1,53,1.89%,15.4
2025-08-20,0,29,0%,25.5
2025-08-21,0,56,0%,19.5
2025-08-22,1,53,1.89%,28.7
2025-08-23,0,40,0%,22.2
2025-08-24,0,53,0%,21.3
2025-08-25,1,54,1.85%,19.6
2025-08-26,1,60,1.67%,13.4
2025-08-27,2,49,4.08%,7.2
2025-08-28,0,50,0%,15.4
2025-08-29,2,48,4.17%,18.5
2025-08-30,0,30,0%,15.8
2025-08-31,2,34,5.88%,12.3
2025-09-01,1,43,2.33%,16.1
2025-09-02,0,38,0%,17.2
2025-09-03,2,63,3.17%,14.5
2025-09-04,0,63,0%,19.2
2025-09-05,0,53,0%,10.9
2025-09-06,0,56,0%,17.5
2025-09-07,1,38,2.63%,12.2
2025-09-08,1,56,1.79%,22.4
2025-09-09,0,34,0%,15.1
2025-09-10,1,49,2.04%,14.2
2025-09-11,1,33,3.03%,12.5
2025-09-12,3,40,7.5%,10.8
2025-09-13,0,26,0%,7.4
2025-09-14,0,24,0%,8.7
2025-09-15,3,39,7.69%,5.7
2025-09-16,2,41,4.88%,9.9
2025-09-17,0,30,0%,7.2
2025-09-18,0,50,0%,7
2025-09-19,2,28,7.14%,9.4
2025-09-20,0,23,0%,6.2
2025-09-21,0,27,0%,9
2025-09-22,0,41,0%,10.4
2025-09-23,1,49,2.04%,8.4
2025-09-24,0,28,0%,8
2025-09-25,0,22,0%,9.5
2025-09-26,1,23,4.35%,4.6
2025-09-27,1,43,2.33%,8.7
2025-09-28,0,35,0%,9.5
2025-09-29,0,50,0%,10.8
2025-09-30,0,29,0%,7.8
2025-10-01,0,41,0%,10.6
2025-10-02,0,40,0%,10.3
2025-10-03,2,32,6.25%,6.1
2025-10-04,2,36,5.56%,7
2025-10-05,0,23,0%,7.2
2025-10-06,3,46,6.52%,8.3
2025-10-07,1,41,2.44%,6.8
2025-10-08,0,28,0%,9.4
2025-10-09,0,32,0%,9.8
2025-10-10,1,32,3.12%,8.2
2025-10-11,0,23,0%,7.3
2025-10-12,2,18,11.11%,11.8
2025-10-13,2,39,5.13%,8.1
2025-10-14,0,22,0%,8.5
2025-10-15,1,43,2.33%,9.4
2025-10-16,0,47,0%,7.9
2025-10-17,2,27,7.41%,12.9
2025-10-18,0,37,0%,6.9
2025-10-19,0,36,0%,6.5
2025-10-20,0,46,0%,12.6
2025-10-21,1,50,2%,7.3
2025-10-22,0,23,0%,13.7
2025-10-23,2,44,4.55%,11.7
2025-10-24,1,38,2.63%,13.7
2025-10-25,1,32,3.12%,10.2
2025-10-26,0,31,0%,10.5
2025-10-27,0,49,0%,8.8
2025-10-28,1,36,2.78%,7.5
2025-10-29,1,121,0.83%,22.5
2025-10-30,0,73,0%,24.4
2025-10-31,0,36,0%,8.4
2025-11-01,0,45,0%,10.1
2025-11-02,1,34,2.94%,11.6
2025-11-03,1,49,2.04%,14.7
2025-11-04,0,31,0%,13
2025-11-05,1,35,2.86%,12.8
2025-11-06,0,50,0%,8.9
2025-11-07,1,38,2.63%,10.5
2025-11-08,1,46,2.17%,8.5
2025-11-09,0,35,0%,8.3
2025-11-10,2,57,3.51%,7.7
2025-11-11,0,48,0%,13.8
2025-11-12,1,41,2.44%,14.5
2025-11-13,1,54,1.85%,6.6
2025-11-14,0,45,0%,7.6
2025-11-15,1,44,2.27%,15.5
2025-11-16,2,37,5.41%,7.9
2025-11-17,0,36,0%,7.8
2025-11-18,1,33,3.03%,7.8
2025-11-19,0,44,0%,11.5
2025-11-20,0,41,0%,8.3
2025-11-21,0,37,0%,11.7
2025-11-22,0,34,0%,7.7
2025-11-23,1,38,2.63%,8.2
2025-11-24,0,50,0%,13.2
2025-11-25,1,47,2.13%,10.3
2025-11-26,2,51,3.92%,9.3
2025-11-27,1,53,1.89%,11.1
2025-11-28,0,38,0%,10.3
2025-11-29,0,35,0%,10
2025-11-30,1,40,2.5%,15.6
2025-12-01,1,37,2.7%,7.5
2025-12-02,0,46,0%,14.2
2025-12-03,2,46,4.35%,10.6
2025-12-04,1,49,2.04%,7
2025-12-05,1,40,2.5%,15.3
2025-12-06,0,29,0%,6.3
2025-12-07,1,54,1.85%,11.1
2025-12-08,1,47,2.13%,16.9
2025-12-09,1,28,3.57%,7.8
2025-12-10,2,43,4.65%,8
2025-12-11,3,63,4.76%,8.9
2025-12-12,0,34,0%,8.1
2025-12-13,0,39,0%,10.2
2025-12-14,1,56,1.79%,14
2025-12-15,2,43,4.65%,8.3
2025-12-16,0,65,0%,7.2
2025-12-17,0,43,0%,10.9
2025-12-18,1,53,1.89%,8
2025-12-19,3,36,8.33%,7.6
2025-12-20,1,42,2.38%,7
2025-12-21,0,49,0%,16.3
2025-12-22,1,41,2.44%,10.5
2025-12-23,2,53,3.77%,16
2025-12-24,0,58,0%,5.2
2025-12-25,0,42,0%,10
2025-12-26,1,54,1.85%,7.5
2025-12-27,2,42,4.76%,13.4
2025-12-28,1,43,2.33%,12.2
2025-12-29,0,53,0%,10.1
2025-12-30,0,57,0%,9.1
2025-12-31,1,49,2.04%,11.3
2026-01-01,1,53,1.89%,8.5
2026-01-02,0,54,0%,10.4
2026-01-03,1,56,1.79%,8.6
2026-01-04,1,56,1.79%,11.1
2026-01-05,2,52,3.85%,8
2026-01-06,1,70,1.43%,11.5
2026-01-07,0,51,0%,9.3
2026-01-08,2,63,3.17%,12.3
2026-01-09,1,27,3.7%,15.4
2026-01-10,1,53,1.89%,20.8
2026-01-11,0,33,0%,18.5
2026-01-12,2,47,4.26%,9.4
2026-01-13,1,40,2.5%,11.8
2026-01-14,0,52,0%,13.5
2026-01-15,2,46,4.35%,8.6
2026-01-16,1,41,2.44%,11.1
2026-01-17,0,34,0%,13.7
2026-01-18,1,44,2.27%,12.8
2026-01-19,0,44,0%,10
2026-01-20,1,70,1.43%,7.8
2026-01-21,0,43,0%,9.3
2026-01-22,2,47,4.26%,11
2026-01-23,1,39,2.56%,8.1
2026-01-24,3,34,8.82%,9.2
2026-01-25,2,42,4.76%,8.1
2026-01-26,0,52,0%,6.3
2026-01-27,0,48,0%,8.2
2026-01-28,0,44,0%,8
2026-01-29,0,41,0%,9.9
2026-01-30,0,49,0%,9.7
2026-01-31,0,28,0%,11.1
2026-02-01,0,51,0%,11.3
2026-02-02,1,40,2.5%,6.5
2026-02-03,1,50,2%,7.8
2026-02-04,1,42,2.38%,9.2
2026-02-05,0,26,0%,15.4
2026-02-06,1,40,2.5%,8.9
2026-02-07,0,27,0%,11.8
2026-02-08,0,32,0%,14.2
2026-02-09,1,31,3.23%,8.8
2026-02-10,0,41,0%,10.1
2026-02-11,1,52,1.92%,10.5
2026-02-12,0,30,0%,8.2
2026-02-13,0,23,0%,8.2
2026-02-14,0,21,0%,13.3
2026-02-15,1,32,3.12%,8.8
2026-02-16,0,51,0%,9.7
2026-02-17,0,43,0%,8.2
2026-02-18,2,36,5.56%,9.9
2026-02-19,0,42,0%,9.5
2026-02-20,0,47,0%,7.3
2026-02-21,2,42,4.76%,10.6
2026-02-22,0,44,0%,10.5
